Date,Region,Conversions
2022-07-03,Calabria,0
2022-07-02,Tuscany,0
2022-07-02,Lombardy,29
2022-07-02,Lazio,16
2022-07-02,Umbria,0
2022-07-02,Emilia-Romagna,8
2022-07-02,Sicily,0
2022-07-02,Sardinia,0
2022-07-02,Liguria,22
2022-07-02,Campania,9
2022-07-02,Veneto,15
2022-07-02,Piedmont,6
2022-07-02,Apulia,0
2022-07-02,Marche,0
2022-07-02,Trentino-South Tyrol,0
2022-07-02,Friuli-Venezia Giulia,0
2022-07-02,Basilicata,0
2022-07-02,Aosta Valley,0
2022-07-02,Abruzzo,0
2022-07-02,Molise,0
2022-07-02,Calabria,0
2022-07-01,Tuscany,11
2022-07-01,Lombardy,56
2022-07-01,Lazio,50
2022-07-01,Umbria,0
2022-07-01,Emilia-Romagna,11
2022-07-01,Sicily,6
2022-07-01,Sardinia,9
2022-07-01,Liguria,43
2022-07-01,Campania,24
2022-07-01,Veneto,16
2022-07-01,Piedmont,14
2022-07-01,Apulia,10
2022-07-01,Marche,0
2022-07-01,Trentino-South Tyrol,0
2022-07-01,Friuli-Venezia Giulia,0
2022-07-01,Basilicata,0
2022-07-01,Aosta Valley,0
2022-07-01,Abruzzo,0
2022-07-01,Molise,0
2022-07-01,Calabria,0
2022-06-30,Tuscany,29
2022-06-30,Lombardy,93
2022-06-30,Lazio,82
2022-06-30,Umbria,0
2022-06-30,Emilia-Romagna,52
2022-06-30,Sicily,13
2022-06-30,Sardinia,0
2022-06-30,Liguria,71
2022-06-30,Campania,29
2022-06-30,Veneto,27
2022-06-30,Piedmont,25
2022-06-30,Apulia,0
2022-06-30,Marche,10
2022-06-30,Trentino-South Tyrol,0
2022-06-30,Friuli-Venezia Giulia,0
2022-06-30,Basilicata,0
2022-06-30,Aosta Valley,0
2022-06-30,Abruzzo,10
2022-06-30,Molise,0
2022-06-30,Calabria,7
2022-06-29,Tuscany,27
2022-06-29,Lombardy,107
2022-06-29,Lazio,72
2022-06-29,Umbria,0
2022-06-29,Emilia-Romagna,43
2022-06-29,Sicily,12
2022-06-29,Sardinia,10
2022-06-29,Liguria,67
2022-06-29,Campania,34
2022-06-29,Veneto,20
2022-06-29,Piedmont,11
2022-06-29,Apulia,11
2022-06-29,Marche,13
2022-06-29,Trentino-South Tyrol,0
2022-06-29,Friuli-Venezia Giulia,0
2022-06-29,Basilicata,0
2022-06-29,Aosta Valley,0
2022-06-29,Abruzzo,10
2022-06-29,Molise,0
2022-06-29,Calabria,0
2022-06-28,Tuscany,14
2022-06-28,Lombardy,120
2022-06-28,Lazio,70
2022-06-28,Umbria,0
2022-06-28,Emilia-Romagna,28
2022-06-28,Sicily,10
2022-06-28,Sardinia,7
2022-06-28,Liguria,66
2022-06-28,Campania,45
2022-06-28,Veneto,16
2022-06-28,Piedmont,40
2022-06-28,Apulia,25
2022-06-28,Marche,0
2022-06-28,Trentino-South Tyrol,0
2022-06-28,Friuli-Venezia Giulia,11
2022-06-28,Basilicata,0
2022-06-28,Aosta Valley,0
2022-06-28,Abruzzo,0
2022-06-28,Molise,0
2022-06-28,Calabria,0
2022-06-27,Tuscany,32
2022-06-27,Lombardy,109
2022-06-27,Lazio,100
2022-06-27,Umbria,0
2022-06-27,Emilia-Romagna,40
2022-06-27,Sicily,24
2022-06-27,Sardinia,0
2022-06-27,Liguria,77
2022-06-27,Campania,41
2022-06-27,Veneto,27
2022-06-27,Piedmont,25
2022-06-27,Apulia,18
2022-06-27,Marche,12
2022-06-27,Trentino-South Tyrol,0
2022-06-27,Friuli-Venezia Giulia,10
2022-06-27,Basilicata,0
2022-06-27,Aosta Valley,0
2022-06-27,Abruzzo,0
2022-06-27,Molise,0
2022-06-27,Calabria,0
2022-06-26,Tuscany,0
2022-06-26,Lombardy,85
2022-06-26,Lazio,22
2022-06-26,Umbria,0
2022-06-26,Emilia-Romagna,11
2022-06-26,Sicily,0
2022-06-26,Sardinia,7
2022-06-26,Liguria,33
2022-06-26,Campania,21
2022-06-26,Veneto,8
2022-06-26,Piedmont,12
2022-06-26,Apulia,9
2022-06-26,Marche,0
2022-06-26,Trentino-South Tyrol,0
2022-06-26,Friuli-Venezia Giulia,0
2022-06-26,Basilicata,0
2022-06-26,Aosta Valley,0
2022-06-26,Abruzzo,0
2022-06-26,Molise,0
2022-06-26,Calabria,0
2022-06-25,Tuscany,0
2022-06-25,Lombardy,30
2022-06-25,Lazio,20
2022-06-25,Umbria,0
2022-06-25,Emilia-Romagna,0
2022-06-25,Sicily,8
2022-06-25,Sardinia,0
2022-06-25,Liguria,13
2022-06-25,Campania,0
2022-06-25,Veneto,0
2022-06-25,Piedmont,11
2022-06-25,Apulia,10
2022-06-25,Marche,0
2022-06-25,Trentino-South Tyrol,4
2022-06-25,Friuli-Venezia Giulia,0
2022-06-25,Basilicata,0
2022-06-25,Aosta Valley,0
2022-06-25,Abruzzo,0
2022-06-25,Molise,0
2022-06-25,Calabria,0
2022-06-24,Tuscany,22
2022-06-24,Lombardy,70
2022-06-24,Lazio,70
2022-06-24,Umbria,0
2022-06-24,Emilia-Romagna,20
2022-06-24,Sicily,19
2022-06-24,Sardinia,0
2022-06-24,Liguria,45
2022-06-24,Campania,30
2022-06-24,Veneto,23
2022-06-24,Piedmont,15
2022-06-24,Apulia,0
2022-06-24,Marche,6
2022-06-24,Trentino-South Tyrol,9
2022-06-24,Friuli-Venezia Giulia,0
2022-06-24,Basilicata,0
2022-06-24,Aosta Valley,0
2022-06-24,Abruzzo,0
2022-06-24,Molise,0
2022-06-24,Calabria,0
2022-06-23,Tuscany,27
2022-06-23,Lombardy,118
2022-06-23,Lazio,63
2022-06-23,Umbria,0
2022-06-23,Emilia-Romagna,26
2022-06-23,Sicily,17
2022-06-23,Sardinia,0
2022-06-23,Liguria,70
2022-06-23,Campania,40
2022-06-23,Veneto,23
2022-06-23,Piedmont,13
2022-06-23,Apulia,19
2022-06-23,Marche,12
2022-06-23,Trentino-South Tyrol,0
2022-06-23,Friuli-Venezia Giulia,0
2022-06-23,Basilicata,0
2022-06-23,Aosta Valley,0
2022-06-23,Abruzzo,0
2022-06-23,Molise,0
2022-06-23,Calabria,0
2022-06-22,Tuscany,33
2022-06-22,Lombardy,112
2022-06-22,Lazio,77
2022-06-22,Umbria,0
2022-06-22,Emilia-Romagna,29
2022-06-22,Sicily,18
2022-06-22,Sardinia,0
2022-06-22,Liguria,85
2022-06-22,Campania,39
2022-06-22,Veneto,36
2022-06-22,Piedmont,23
2022-06-22,Apulia,11
2022-06-22,Marche,0
2022-06-22,Trentino-South Tyrol,9
2022-06-22,Friuli-Venezia Giulia,0
2022-06-22,Basilicata,0
2022-06-22,Aosta Valley,0
2022-06-22,Abruzzo,19
2022-06-22,Molise,0
2022-06-22,Calabria,0
2022-06-21,Tuscany,32
2022-06-21,Lombardy,117
2022-06-21,Lazio,77
2022-06-21,Umbria,0
2022-06-21,Emilia-Romagna,34
2022-06-21,Sicily,7
2022-06-21,Sardinia,0
2022-06-21,Liguria,70
2022-06-21,Campania,35
2022-06-21,Veneto,30
2022-06-21,Piedmont,24
2022-06-21,Apulia,18
2022-06-21,Marche,14
2022-06-21,Trentino-South Tyrol,0
2022-06-21,Friuli-Venezia Giulia,4
2022-06-21,Basilicata,0
2022-06-21,Aosta Valley,0
2022-06-21,Abruzzo,0
2022-06-21,Molise,0
2022-06-21,Calabria,6
2022-06-20,Tuscany,22
2022-06-20,Lombardy,165
2022-06-20,Lazio,118
2022-06-20,Umbria,0
2022-06-20,Emilia-Romagna,56
2022-06-20,Sicily,18
2022-06-20,Sardinia,6
2022-06-20,Liguria,90
2022-06-20,Campania,44
2022-06-20,Veneto,41
2022-06-20,Piedmont,35
2022-06-20,Apulia,17
2022-06-20,Marche,12
2022-06-20,Trentino-South Tyrol,0
2022-06-20,Friuli-Venezia Giulia,6
2022-06-20,Basilicata,0
2022-06-20,Aosta Valley,0
2022-06-20,Abruzzo,18
2022-06-20,Molise,0
2022-06-20,Calabria,0
2022-06-19,Tuscany,11
2022-06-19,Lombardy,66
2022-06-19,Lazio,31
2022-06-19,Umbria,0
2022-06-19,Emilia-Romagna,16
2022-06-19,Sicily,8
2022-06-19,Sardinia,7
2022-06-19,Liguria,38
2022-06-19,Campania,13
2022-06-19,Veneto,25
2022-06-19,Piedmont,0
2022-06-19,Apulia,23
2022-06-19,Marche,0
2022-06-19,Trentino-South Tyrol,0
2022-06-19,Friuli-Venezia Giulia,0
2022-06-19,Basilicata,0
2022-06-19,Aosta Valley,0
2022-06-19,Abruzzo,0
2022-06-19,Molise,0
2022-06-19,Calabria,0
2022-06-18,Tuscany,0
2022-06-18,Lombardy,30
2022-06-18,Lazio,35
2022-06-18,Umbria,0
2022-06-18,Emilia-Romagna,12
2022-06-18,Sicily,8
2022-06-18,Sardinia,4
2022-06-18,Liguria,34
2022-06-18,Campania,11
2022-06-18,Veneto,22
2022-06-18,Piedmont,5
2022-06-18,Apulia,9
2022-06-18,Marche,0
2022-06-18,Trentino-South Tyrol,0
2022-06-18,Friuli-Venezia Giulia,0
2022-06-18,Basilicata,0
2022-06-18,Aosta Valley,0
2022-06-18,Abruzzo,0
2022-06-18,Molise,0
2022-06-18,Calabria,0
2022-06-17,Tuscany,19
2022-06-17,Lombardy,77
2022-06-17,Lazio,36
2022-06-17,Umbria,0
2022-06-17,Emilia-Romagna,29
2022-06-17,Sicily,13
2022-06-17,Sardinia,4
2022-06-17,Liguria,49
2022-06-17,Campania,19
2022-06-17,Veneto,21
2022-06-17,Piedmont,17
2022-06-17,Apulia,10
2022-06-17,Marche,0
2022-06-17,Trentino-South Tyrol,0
2022-06-17,Friuli-Venezia Giulia,7
2022-06-17,Basilicata,0
2022-06-17,Aosta Valley,0
2022-06-17,Abruzzo,0
2022-06-17,Molise,0
2022-06-17,Calabria,0
2022-06-16,Tuscany,27
2022-06-16,Lombardy,147
2022-06-16,Lazio,58
2022-06-16,Umbria,0
2022-06-16,Emilia-Romagna,25
2022-06-16,Sicily,26
2022-06-16,Sardinia,5
2022-06-16,Liguria,80
2022-06-16,Campania,37
2022-06-16,Veneto,21
2022-06-16,Piedmont,22
2022-06-16,Apulia,26
2022-06-16,Marche,0
2022-06-16,Trentino-South Tyrol,0
2022-06-16,Friuli-Venezia Giulia,0
2022-06-16,Basilicata,0
2022-06-16,Aosta Valley,0
2022-06-16,Abruzzo,0
2022-06-16,Molise,0
2022-06-16,Calabria,0
2022-06-15,Tuscany,24
2022-06-15,Lombardy,124
2022-06-15,Lazio,89
2022-06-15,Umbria,0
2022-06-15,Emilia-Romagna,44
2022-06-15,Sicily,27
2022-06-15,Sardinia,8
2022-06-15,Liguria,57
2022-06-15,Campania,37
2022-06-15,Veneto,25
2022-06-15,Piedmont,36
2022-06-15,Apulia,17
2022-06-15,Marche,24
2022-06-15,Trentino-South Tyrol,0
2022-06-15,Friuli-Venezia Giulia,0
2022-06-15,Basilicata,0
2022-06-15,Aosta Valley,0
2022-06-15,Abruzzo,9
2022-06-15,Molise,0
2022-06-15,Calabria,0
2022-06-14,Tuscany,26
2022-06-14,Lombardy,154
2022-06-14,Lazio,76
2022-06-14,Umbria,0
2022-06-14,Emilia-Romagna,42
2022-06-14,Sicily,27
2022-06-14,Sardinia,8
2022-06-14,Liguria,81
2022-06-14,Campania,33
2022-06-14,Veneto,42
2022-06-14,Piedmont,32
2022-06-14,Apulia,23
2022-06-14,Marche,21
2022-06-14,Trentino-South Tyrol,10
2022-06-14,Friuli-Venezia Giulia,3
2022-06-14,Basilicata,0
2022-06-14,Aosta Valley,0
2022-06-14,Abruzzo,12
2022-06-14,Molise,0
2022-06-14,Calabria,0
2022-06-13,Tuscany,20
2022-06-13,Lombardy,123
2022-06-13,Lazio,114
2022-06-13,Umbria,0
2022-06-13,Emilia-Romagna,59
2022-06-13,Sicily,22
2022-06-13,Sardinia,8
2022-06-13,Liguria,83
2022-06-13,Campania,32
2022-06-13,Veneto,36
2022-06-13,Piedmont,31
2022-06-13,Apulia,11
2022-06-13,Marche,0
2022-06-13,Trentino-South Tyrol,0
2022-06-13,Friuli-Venezia Giulia,0
2022-06-13,Basilicata,0
2022-06-13,Aosta Valley,0
2022-06-13,Abruzzo,0
2022-06-13,Molise,0
2022-06-13,Calabria,0
2022-06-12,Tuscany,7
2022-06-12,Lombardy,61
2022-06-12,Lazio,22
2022-06-12,Umbria,0
2022-06-12,Emilia-Romagna,10
2022-06-12,Sicily,10
2022-06-12,Sardinia,0
2022-06-12,Liguria,25
2022-06-12,Campania,12
2022-06-12,Veneto,12
2022-06-12,Piedmont,15
2022-06-12,Apulia,0
2022-06-12,Marche,9
2022-06-12,Trentino-South Tyrol,0
2022-06-12,Friuli-Venezia Giulia,0
2022-06-12,Basilicata,0
2022-06-12,Aosta Valley,0
2022-06-12,Abruzzo,0
2022-06-12,Molise,0
2022-06-12,Calabria,0
2022-06-11,Tuscany,8
2022-06-11,Lombardy,37
2022-06-11,Lazio,39
2022-06-11,Umbria,0
2022-06-11,Emilia-Romagna,0
2022-06-11,Sicily,5
2022-06-11,Sardinia,0
2022-06-11,Liguria,25
2022-06-11,Campania,6
2022-06-11,Veneto,10
2022-06-11,Piedmont,8
2022-06-11,Apulia,8
2022-06-11,Marche,7
2022-06-11,Trentino-South Tyrol,0
2022-06-11,Friuli-Venezia Giulia,0
2022-06-11,Basilicata,0
2022-06-11,Aosta Valley,0
2022-06-11,Abruzzo,0
2022-06-11,Molise,0
2022-06-11,Calabria,0
2022-06-10,Tuscany,26
2022-06-10,Lombardy,81
2022-06-10,Lazio,41
2022-06-10,Umbria,0
2022-06-10,Emilia-Romagna,24
2022-06-10,Sicily,13
2022-06-10,Sardinia,0
2022-06-10,Liguria,35
2022-06-10,Campania,16
2022-06-10,Veneto,24
2022-06-10,Piedmont,6
2022-06-10,Apulia,11
2022-06-10,Marche,0
2022-06-10,Trentino-South Tyrol,0
2022-06-10,Friuli-Venezia Giulia,0
2022-06-10,Basilicata,0
2022-06-10,Aosta Valley,0
2022-06-10,Abruzzo,0
2022-06-10,Molise,0
2022-06-10,Calabria,0
2022-06-09,Tuscany,30
2022-06-09,Lombardy,113
2022-06-09,Lazio,51
2022-06-09,Umbria,0
2022-06-09,Emilia-Romagna,37
2022-06-09,Sicily,21
2022-06-09,Sardinia,11
2022-06-09,Liguria,56
2022-06-09,Campania,16
2022-06-09,Veneto,30
2022-06-09,Piedmont,11
2022-06-09,Apulia,15
2022-06-09,Marche,17
2022-06-09,Trentino-South Tyrol,0
2022-06-09,Friuli-Venezia Giulia,0
2022-06-09,Basilicata,0
2022-06-09,Aosta Valley,0
2022-06-09,Abruzzo,0
2022-06-09,Molise,0
2022-06-09,Calabria,0
2022-06-08,Tuscany,30
2022-06-08,Lombardy,140
2022-06-08,Lazio,84
2022-06-08,Umbria,0
2022-06-08,Emilia-Romagna,43
2022-06-08,Sicily,19
2022-06-08,Sardinia,0
2022-06-08,Liguria,55
2022-06-08,Campania,51
2022-06-08,Veneto,37
2022-06-08,Piedmont,23
2022-06-08,Apulia,27
2022-06-08,Marche,9
2022-06-08,Trentino-South Tyrol,0
2022-06-08,Friuli-Venezia Giulia,0
2022-06-08,Basilicata,0
2022-06-08,Aosta Valley,0
2022-06-08,Abruzzo,0
2022-06-08,Molise,0
2022-06-08,Calabria,0
2022-06-07,Tuscany,26
2022-06-07,Lombardy,161
2022-06-07,Lazio,87
2022-06-07,Umbria,0
2022-06-07,Emilia-Romagna,41
2022-06-07,Sicily,25
2022-06-07,Sardinia,10
2022-06-07,Liguria,64
2022-06-07,Campania,30
2022-06-07,Veneto,46
2022-06-07,Piedmont,32
2022-06-07,Apulia,26
2022-06-07,Marche,29
2022-06-07,Trentino-South Tyrol,0
2022-06-07,Friuli-Venezia Giulia,0
2022-06-07,Basilicata,0
2022-06-07,Aosta Valley,0
2022-06-07,Abruzzo,0
2022-06-07,Molise,0
2022-06-07,Calabria,0
2022-06-06,Tuscany,37
2022-06-06,Lombardy,180
2022-06-06,Lazio,108
2022-06-06,Umbria,5
2022-06-06,Emilia-Romagna,42
2022-06-06,Sicily,25
2022-06-06,Sardinia,0
2022-06-06,Liguria,78
2022-06-06,Campania,41
2022-06-06,Veneto,41
2022-06-06,Piedmont,27
2022-06-06,Apulia,27
2022-06-06,Marche,26
2022-06-06,Trentino-South Tyrol,0
2022-06-06,Friuli-Venezia Giulia,0
2022-06-06,Basilicata,0
2022-06-06,Aosta Valley,0
2022-06-06,Abruzzo,10
2022-06-06,Molise,0
2022-06-06,Calabria,7
2022-06-05,Tuscany,11
2022-06-05,Lombardy,83
2022-06-05,Lazio,35
2022-06-05,Umbria,0
2022-06-05,Emilia-Romagna,10
2022-06-05,Sicily,19
2022-06-05,Sardinia,0
